,amount,symbol,date,signer,receiver,asset
1442,0.046974,,2022-01-18T02:34:51Z,29mPZLHh7wKE2aFsnWT6bjfEJb2unV8ooxoMZnwaK7bk,29mPZLHh7wKE2aFsnWT6bjfEJb2unV8ooxoMZnwaK7bk,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1443,0.046974,,2022-01-18T02:37:55Z,8tMHMWoEi3SBrPwASw2mj4rC198JkQwR44TQx3AFZfgB,8tMHMWoEi3SBrPwASw2mj4rC198JkQwR44TQx3AFZfgB,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1444,11.828855159,,2022-01-18T03:19:49Z,9A3t6N8N9bXKTfap7GVUVspzNFtu3KTiMeBMF7cb6c9t,9A3t6N8N9bXKTfap7GVUVspzNFtu3KTiMeBMF7cb6c9t,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1445,0.287234314,,2022-01-18T03:30:08Z,FWzgEYsF82mym4J4P64rLDBWtGdhpznjnyWw2sDb8BV2,FWzgEYsF82mym4J4P64rLDBWtGdhpznjnyWw2sDb8BV2,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1446,1.928496017,,2022-01-18T03:45:23Z,ADviVcQVefLH778E3pxoHNYURoFTCdLcNxPcq8hMopNb,ADviVcQVefLH778E3pxoHNYURoFTCdLcNxPcq8hMopNb,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1447,0.065409242,,2022-01-18T03:48:00Z,4e4YMNW54dGfwtCYrpmT9rTQxHjz1xnwM371gnbsZess,4e4YMNW54dGfwtCYrpmT9rTQxHjz1xnwM371gnbsZess,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1448,2.010640201,,2022-01-18T03:56:57Z,GTpkVaMKFf3jgZJA4JZwNxY925gxwJX9CsGhUQXscQEu,GTpkVaMKFf3jgZJA4JZwNxY925gxwJX9CsGhUQXscQEu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1449,98.259142,,2022-01-18T04:47:36Z,7DUWP14kbwAdjcXJ4qezNWhiaF7VkFuPHaPGtfZHWeSU,7DUWP14kbwAdjcXJ4qezNWhiaF7VkFuPHaPGtfZHWeSU,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1450,14.724147,,2022-01-18T04:53:46Z,BkNJtSq3dH1gzG3FMGkFpegdMYuUpDPxDdydTvJU3Md5,BkNJtSq3dH1gzG3FMGkFpegdMYuUpDPxDdydTvJU3Md5,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1451,0.385699203,,2022-01-18T05:20:44Z,9ZKtP7muS2gafPJbEW59e81568K3tqsw8hkobCchFj2t,9ZKtP7muS2gafPJbEW59e81568K3tqsw8hkobCchFj2t,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1452,99.326531,,2022-01-18T05:40:18Z,6KU96tHJmZuWC2WRVz29dXYBoLYfrkE6ew3ZsDQ4gkoc,6KU96tHJmZuWC2WRVz29dXYBoLYfrkE6ew3ZsDQ4gkoc,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1453,0.13787247,,2022-01-18T06:42:49Z,JDvnX2TummUXuuWBitEXypZGwYfUdTCee6KMEKisnCxq,JDvnX2TummUXuuWBitEXypZGwYfUdTCee6KMEKisnCxq,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1454,18.825527175,,2022-01-18T07:11:09Z,FmZti3EWSSPMXvwAvM5V9W59k8wvKYMVczRTTMER1fo7,FmZti3EWSSPMXvwAvM5V9W59k8wvKYMVczRTTMER1fo7,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1455,0.478723857,,2022-01-18T08:33:16Z,BFZinSzwcaCssKmEiFP21TN8BgogCsJfDYMszgQfAG67,BFZinSzwcaCssKmEiFP21TN8BgogCsJfDYMszgQfAG67,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1456,0.957447714,,2022-01-18T09:34:32Z,Hxkg998BjgpTja5fNPScxD4QzJfvCg8iQpFrFkKJVR8u,Hxkg998BjgpTja5fNPScxD4QzJfvCg8iQpFrFkKJVR8u,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1457,0.957447714,,2022-01-18T09:43:36Z,42npa5hBT5FfdB9rZzQGmvdvLtuzzYZBLkD6tHVHVSWy,42npa5hBT5FfdB9rZzQGmvdvLtuzzYZBLkD6tHVHVSWy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1458,0.957447714,,2022-01-18T09:46:32Z,8hGuRvBHtm27xRPvEtHcRWUK6ujE61Jyw2wjNP6Y14TM,8hGuRvBHtm27xRPvEtHcRWUK6ujE61Jyw2wjNP6Y14TM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1459,0.957447714,,2022-01-18T09:47:58Z,9FFHrecWs54cM3fMmvesKpeVTEeMfD8v3iwAvyiodxLG,9FFHrecWs54cM3fMmvesKpeVTEeMfD8v3iwAvyiodxLG,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1460,0.957447714,,2022-01-18T09:50:02Z,C85WW9UXFGuWapviptgufBuVdYuGcEVLnLKiRJU5WWQ5,C85WW9UXFGuWapviptgufBuVdYuGcEVLnLKiRJU5WWQ5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1461,0.957447714,,2022-01-18T09:53:58Z,3noKBrbsEBxGYLmqu7hsJuGXxaxPf6oxhRXvKiqxMxS4,3noKBrbsEBxGYLmqu7hsJuGXxaxPf6oxhRXvKiqxMxS4,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1462,161.929019251,,2022-01-18T10:22:17Z,Ceaopbw5oc2bDx8X8XvQ1ndY3PQ1A7w64o3i37WbtcV1,Ceaopbw5oc2bDx8X8XvQ1ndY3PQ1A7w64o3i37WbtcV1,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1463,38.297908599,,2022-01-18T10:46:47Z,FJAENpXiRzxmcK7LRQG3PqVyjaiAaXvvXyBYVCsDZ2Ro,FJAENpXiRzxmcK7LRQG3PqVyjaiAaXvvXyBYVCsDZ2Ro,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1464,2.95192674,,2022-01-18T11:28:07Z,ChiEbNvAvhQcQd2axacLA9TY2XHHsQUBc2iHvc1rjA23,ChiEbNvAvhQcQd2axacLA9TY2XHHsQUBc2iHvc1rjA23,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1465,29.070774295,,2022-01-18T13:01:20Z,86zJpRxF3w4WYZD3WP9HPJSDrAHkifDewLowHbvg61As,86zJpRxF3w4WYZD3WP9HPJSDrAHkifDewLowHbvg61As,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1466,0.463996141,,2022-01-18T13:12:47Z,GRmiRq4AyMK8RDe9ypZjaTuJPn6rkxExhFqT4Dpt5ywA,GRmiRq4AyMK8RDe9ypZjaTuJPn6rkxExhFqT4Dpt5ywA,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1467,160.54729346,,2022-01-18T14:29:44Z,5jSHKa6fSuxiPrbtzfu41Ls8KiExzKoukmh75wRvReb2,5jSHKa6fSuxiPrbtzfu41Ls8KiExzKoukmh75wRvReb2,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1468,19.570838821,,2022-01-18T14:52:47Z,2PYMVo7Jkaqn4pD6PWbdNKR9Qc49yphw7RYfJm51Gkvi,2PYMVo7Jkaqn4pD6PWbdNKR9Qc49yphw7RYfJm51Gkvi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1469,0.970715572,,2022-01-18T15:00:57Z,Hm5MnwnFhyLF9ZDCtA4dqWXSWF9UrntM1HQUcSofeVV2,Hm5MnwnFhyLF9ZDCtA4dqWXSWF9UrntM1HQUcSofeVV2,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1470,9.500462878,,2022-01-18T15:04:01Z,9SG9XmPQ5razRtaoVsLEyYcZ5aFX5Kgb5W7ojhyE275n,9SG9XmPQ5razRtaoVsLEyYcZ5aFX5Kgb5W7ojhyE275n,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1471,0.482124004,,2022-01-18T15:50:17Z,7RVpCCtkVHaJsQ8G21eCKeurpGkPMfy4E24LFNc6o6HM,7RVpCCtkVHaJsQ8G21eCKeurpGkPMfy4E24LFNc6o6HM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1472,0.526596243,,2022-01-18T16:03:40Z,BJBA9aWoqYVobXGq9dFisJMkhFyYqxm5n8WM5UhqNbG4,BJBA9aWoqYVobXGq9dFisJMkhFyYqxm5n8WM5UhqNbG4,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1473,9.854095,,2022-01-18T16:07:00Z,AZxBf7A6Br4edByKLzAndj9QkVzGzJdcC6D2UWFUQV1Q,AZxBf7A6Br4edByKLzAndj9QkVzGzJdcC6D2UWFUQV1Q,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
1474,1.170166137,,2022-01-18T16:14:47Z,864BqZ1GroRH5bEfEPJQx735JHNtxhpJWuGFefNbdoMG,864BqZ1GroRH5bEfEPJQx735JHNtxhpJWuGFefNbdoMG,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1475,1.181385373,,2022-01-18T16:16:56Z,HQiekgronhTUJp2dU9uzoc84nZUKMNwWsS1pj88jj8w2,HQiekgronhTUJp2dU9uzoc84nZUKMNwWsS1pj88jj8w2,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1476,2.888664349,,2022-01-18T17:17:40Z,AJ6G2NSqqHu16z3YzeHkREYvBbRmKhDeZWj7hTyrffmT,AJ6G2NSqqHu16z3YzeHkREYvBbRmKhDeZWj7hTyrffmT,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1477,47.872385748,,2022-01-18T17:42:58Z,6g8xEmAHkGTTdcwmLRywH3raGrDvYvuqNxLEdRYVncKb,6g8xEmAHkGTTdcwmLRywH3raGrDvYvuqNxLEdRYVncKb,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1478,1.928496017,,2022-01-18T18:33:25Z,DwLk7wtsvZdjGcDzcbSRF7UJ2BeKmdo2hoctYYpzfFHg,DwLk7wtsvZdjGcDzcbSRF7UJ2BeKmdo2hoctYYpzfFHg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1479,0.957447714,,2022-01-18T18:40:36Z,DcPxFy3DqE4WskazkxdNeWYhCrgB5mVVZpkEcQDfDvEk,DcPxFy3DqE4WskazkxdNeWYhCrgB5mVVZpkEcQDfDvEk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1480,2.022461,,2022-01-18T18:51:33Z,4oeSLtPnjsvjmpbJ1rzbB6UcD6ibCKqQ9CaeQhLP3BwG,4oeSLtPnjsvjmpbJ1rzbB6UcD6ibCKqQ9CaeQhLP3BwG,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
1481,67.641960167,,2022-01-18T18:54:22Z,4oeSLtPnjsvjmpbJ1rzbB6UcD6ibCKqQ9CaeQhLP3BwG,4oeSLtPnjsvjmpbJ1rzbB6UcD6ibCKqQ9CaeQhLP3BwG,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1482,13.788746525,,2022-01-18T19:45:58Z,8anxH2tAsMN371CRgFjte9rvuVSfrFg6otwdyTcD5QH3,8anxH2tAsMN371CRgFjte9rvuVSfrFg6otwdyTcD5QH3,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1483,33.639768,,2022-01-18T19:58:44Z,4qKm9ehFu7cefpKFqCfMpk2Kwa3pgVZC6e2vPAJZyTCE,4qKm9ehFu7cefpKFqCfMpk2Kwa3pgVZC6e2vPAJZyTCE,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1484,1.370407033,,2022-01-18T20:27:45Z,FrekP8DCjXSmQDBBBZiWC3L7PVAtRz2p9V3DFSioYZpx,FrekP8DCjXSmQDBBBZiWC3L7PVAtRz2p9V3DFSioYZpx,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1485,9.690258098,,2022-01-18T20:38:25Z,BpHGiEtaNuzgxTKn6skvueH4dDv24WDHe9d9ctqY8Zqj,BpHGiEtaNuzgxTKn6skvueH4dDv24WDHe9d9ctqY8Zqj,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1486,1467.812911595,,2022-01-18T20:39:32Z,9K33ctJs72mwWjWPD8ZJ52gYhx27HVnwxKE54c2aCrmo,9K33ctJs72mwWjWPD8ZJ52gYhx27HVnwxKE54c2aCrmo,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1487,48.894755164,,2022-01-18T21:16:43Z,AJLtRkh7iiSKymJA9UYar1QsRUkFJ8NLBaYYGCBhGGMj,AJLtRkh7iiSKymJA9UYar1QsRUkFJ8NLBaYYGCBhGGMj,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1488,273.834833722,,2022-01-18T22:04:20Z,DexeesLhbFNr2gM8TCnzEMtMHWQXkYQwENDjPFZ8F4J3,DexeesLhbFNr2gM8TCnzEMtMHWQXkYQwENDjPFZ8F4J3,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1489,25.469346,,2022-01-18T22:22:15Z,9mB6uxjNfvCqd32GJzfVjZDYyS4cBHrRrW1AXQjcSDaU,9mB6uxjNfvCqd32GJzfVjZDYyS4cBHrRrW1AXQjcSDaU,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
1490,7.852878,,2022-01-18T22:28:47Z,2aEFLM7yLrvnuQpzXkwdF7YdYYNpTxQrZnytLZZmYf3Y,2aEFLM7yLrvnuQpzXkwdF7YdYYNpTxQrZnytLZZmYf3Y,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1491,48.212400438,,2022-01-18T22:29:03Z,8cb3uKKZ7VsBtpcXutTXbGfiS56vYNhLhvr7Kuhzzakm,8cb3uKKZ7VsBtpcXutTXbGfiS56vYNhLhvr7Kuhzzakm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1492,6.223410147,,2022-01-19T02:03:26Z,QJb7SFP7VfiW8gfXjPMKrNKdZBuAcVVSh8Z37TJP9RJ,QJb7SFP7VfiW8gfXjPMKrNKdZBuAcVVSh8Z37TJP9RJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1493,3.829790859,,2022-01-19T03:39:29Z,Cz1WZmBtpgXndU2SHkbTX7Smq1vh2sE84VpDAjF5F9YP,Cz1WZmBtpgXndU2SHkbTX7Smq1vh2sE84VpDAjF5F9YP,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1494,21.492605991,,2022-01-19T03:39:52Z,2SQU54BDAon8mFz8KpoLLwnKTm4K5asbFzXW39kpU7Ps,2SQU54BDAon8mFz8KpoLLwnKTm4K5asbFzXW39kpU7Ps,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1495,0.143419,,2022-01-19T04:37:14Z,4sbN39tGRx3HN4xtUdzmwpGSSAfMqgAPQ1iWiuam5FEy,4sbN39tGRx3HN4xtUdzmwpGSSAfMqgAPQ1iWiuam5FEy,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1496,0.004363,,2022-01-19T04:43:09Z,7sdL3ddMJxaRNzvAXoa1uFJjv3H2XTiAvTXgPv3r3Xvu,7sdL3ddMJxaRNzvAXoa1uFJjv3H2XTiAvTXgPv3r3Xvu,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1497,0.02892744,,2022-01-19T05:00:38Z,efL1uj1zUMj9cYPt59K5hZKJA2VnRzHfqYNSvGarNiN,efL1uj1zUMj9cYPt59K5hZKJA2VnRzHfqYNSvGarNiN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1498,13.379696655,,2022-01-19T05:41:03Z,84aRfcowEmnx4sNeLELqjyWNr4sfajnpuiGhQNDCQnZQ,84aRfcowEmnx4sNeLELqjyWNr4sfajnpuiGhQNDCQnZQ,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1499,2.314195221,,2022-01-19T06:01:29Z,7FQ5kxVaXRXH6ukMsbznSGb8bxZb4Ca6ztYbqK17jTSY,7FQ5kxVaXRXH6ukMsbznSGb8bxZb4Ca6ztYbqK17jTSY,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1500,21.063849729,,2022-01-19T06:26:29Z,ABmcpFpaFqeptSsBbJaGPBFaZtQed7aFiyH6vjtZcjbm,ABmcpFpaFqeptSsBbJaGPBFaZtQed7aFiyH6vjtZcjbm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1501,0.970715572,,2022-01-19T06:55:47Z,FgNERH8px9vKRPfLsWvExpZ9gh7tCVeGiEPeXEr9UPM1,FgNERH8px9vKRPfLsWvExpZ9gh7tCVeGiEPeXEr9UPM1,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1502,1.774608924,,2022-01-19T07:13:46Z,9ZFydnwQYxy8W8zzgjHggc5GrUYBgEURHSaSfXgnNubf,9ZFydnwQYxy8W8zzgjHggc5GrUYBgEURHSaSfXgnNubf,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1503,593.650508,,2022-01-19T08:34:34Z,4wpP73LkmeX91zTN9bdWeEocBvSSJfLNgRmY7U3uAT9A,4wpP73LkmeX91zTN9bdWeEocBvSSJfLNgRmY7U3uAT9A,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
1504,12.808588424,,2022-01-19T08:58:26Z,59UgmC5hRBUejFm3fdyWsxnCQgJHHfCwsBsDu1t6t913,59UgmC5hRBUejFm3fdyWsxnCQgJHHfCwsBsDu1t6t913,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1505,1.914895429,,2022-01-19T09:03:01Z,En8SDvWPcpFw2yqKjq5KoqnopHkBQFNa2J9jDco5wVyp,En8SDvWPcpFw2yqKjq5KoqnopHkBQFNa2J9jDco5wVyp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1506,0.961170024,,2022-01-19T09:32:59Z,Cp6WBAGxuxJjPk7xaX5tnLaB2yQApTMcTNY78AXouZRr,Cp6WBAGxuxJjPk7xaX5tnLaB2yQApTMcTNY78AXouZRr,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1507,0.782234783,,2022-01-19T09:50:31Z,9Td2DkNpE85D2pT6NPg35Z6Bs3ViwLvMxYnSLAPVbsi,9Td2DkNpE85D2pT6NPg35Z6Bs3ViwLvMxYnSLAPVbsi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1508,0.964248008,,2022-01-19T09:53:15Z,9iFCiJo5xUPnbPLjshi5SHtV32dT9kvmNpn6AQrcdF7e,9iFCiJo5xUPnbPLjshi5SHtV32dT9kvmNpn6AQrcdF7e,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1509,0.491996308,,2022-01-19T10:21:31Z,3MFxDHLMkv863rxcupKQ4srPZnT5yDwFAaTENhJBxaKM,3MFxDHLMkv863rxcupKQ4srPZnT5yDwFAaTENhJBxaKM,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1510,28.723431449,,2022-01-19T11:00:02Z,CLH7tCE3ziXMTwbuhUkPtya9B7MBGrLaXaMiLRarLQyN,CLH7tCE3ziXMTwbuhUkPtya9B7MBGrLaXaMiLRarLQyN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1511,0.095744771,,2022-01-19T11:31:00Z,FTiadM9sc6FuAkF9Ldc3pwHge6QXDm4ex4igbsQs8Mv,FTiadM9sc6FuAkF9Ldc3pwHge6QXDm4ex4igbsQs8Mv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1512,9.892743039,,2022-01-19T12:53:11Z,13iJ8dZCmELTvtT3X734WdzQHRbDya3SSLNad4j9uyYz,13iJ8dZCmELTvtT3X734WdzQHRbDya3SSLNad4j9uyYz,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1513,0.494162,,2022-01-19T12:55:19Z,13iJ8dZCmELTvtT3X734WdzQHRbDya3SSLNad4j9uyYz,13iJ8dZCmELTvtT3X734WdzQHRbDya3SSLNad4j9uyYz,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
1514,2467.816666,,2022-01-19T13:11:40Z,9EuPejLrErsY9yzDMmsdhJvyVMFqKvLK9kgXV9yHzZMN,9EuPejLrErsY9yzDMmsdhJvyVMFqKvLK9kgXV9yHzZMN,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
1515,47.872385748,,2022-01-19T13:25:25Z,9EuPejLrErsY9yzDMmsdhJvyVMFqKvLK9kgXV9yHzZMN,9EuPejLrErsY9yzDMmsdhJvyVMFqKvLK9kgXV9yHzZMN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1516,4.706786736,,2022-01-19T13:41:48Z,vC7KJF2Hmfw2ftEPXx8CoJmQuMGXRL5sMJXVgn6TiPf,vC7KJF2Hmfw2ftEPXx8CoJmQuMGXRL5sMJXVgn6TiPf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1517,29.476608,,2022-01-19T14:26:07Z,3aofaB7D22bLWZfJN1ZWyej29ZuN2u2CDjgP91uddy1R,3aofaB7D22bLWZfJN1ZWyej29ZuN2u2CDjgP91uddy1R,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1518,4.787238574,,2022-01-19T14:26:27Z,3aofaB7D22bLWZfJN1ZWyej29ZuN2u2CDjgP91uddy1R,3aofaB7D22bLWZfJN1ZWyej29ZuN2u2CDjgP91uddy1R,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1519,65.443948,,2022-01-19T14:28:12Z,G9cG1JYCzKRk3VFjo6tE2mkRn41PQFJoW648kT5gzHFR,G9cG1JYCzKRk3VFjo6tE2mkRn41PQFJoW648kT5gzHFR,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1520,1.947579,,2022-01-19T14:28:22Z,G9cG1JYCzKRk3VFjo6tE2mkRn41PQFJoW648kT5gzHFR,G9cG1JYCzKRk3VFjo6tE2mkRn41PQFJoW648kT5gzHFR,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1521,4.902563,,2022-01-19T14:28:34Z,G9cG1JYCzKRk3VFjo6tE2mkRn41PQFJoW648kT5gzHFR,G9cG1JYCzKRk3VFjo6tE2mkRn41PQFJoW648kT5gzHFR,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
1522,305.117271876,,2022-01-19T14:50:39Z,4QokFjbtGacBHsrtbPXeWQDxiMYzuEJUErdtWuwFYqFs,4QokFjbtGacBHsrtbPXeWQDxiMYzuEJUErdtWuwFYqFs,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
1523,0.626170805,,2022-01-19T14:55:48Z,BXej5jABv4WXhMJj391t4hChiuWiSGRxHiofeqMWpgyc,BXej5jABv4WXhMJj391t4hChiuWiSGRxHiofeqMWpgyc,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1524,5.785488052,,2022-01-19T14:57:58Z,F48MktMsHTPJV9FcPpEABSgpufqmabxaRPzTWn3jUFmv,F48MktMsHTPJV9FcPpEABSgpufqmabxaRPzTWn3jUFmv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1525,0.002021,,2022-01-19T15:45:00Z,JCi24aXNERWqJ7ZeuiZCpkgYKg5eNdnveACdWDxhA1pP,JCi24aXNERWqJ7ZeuiZCpkgYKg5eNdnveACdWDxhA1pP,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
1526,0.957447714,,2022-01-19T15:54:23Z,4RrEiGEeoRWkbYDzcm6rfR6Mp6BgnXAZTc2UqRxjJVt6,4RrEiGEeoRWkbYDzcm6rfR6Mp6BgnXAZTc2UqRxjJVt6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1527,30.638326879,,2022-01-19T16:13:03Z,9mB6uxjNfvCqd32GJzfVjZDYyS4cBHrRrW1AXQjcSDaU,9mB6uxjNfvCqd32GJzfVjZDYyS4cBHrRrW1AXQjcSDaU,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
1528,33.88517,,2022-01-19T16:39:07Z,2iFQRqweHHoFZUHU2m1wCfrpGrmcUe2YmAPRsLpMLTxV,2iFQRqweHHoFZUHU2m1wCfrpGrmcUe2YmAPRsLpMLTxV,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
1529,4323.901467,,2022-01-19T16:53:41Z,8LXpW8fPk757j5zMGnkLYFaPP46MrmtnG5H8W3LcsbNh,8LXpW8fPk757j5zMGnkLYFaPP46MrmtnG5H8W3LcsbNh,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
1530,91.903309845,,2022-01-19T16:54:38Z,8LXpW8fPk757j5zMGnkLYFaPP46MrmtnG5H8W3LcsbNh,8LXpW8fPk757j5zMGnkLYFaPP46MrmtnG5H8W3LcsbNh,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
1531,48.786855,,2022-01-19T17:05:49Z,6VbqEJ2VzbpnTpvSLwmk8yv87ZVb7Yjng2CqEFivXdw2,6VbqEJ2VzbpnTpvSLwmk8yv87ZVb7Yjng2CqEFivXdw2,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
